trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
4.0,41.878865584,-87.625192142,41.835117986,-87.618677767,10,16,3,660,293,3.25
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,11,4,3,240,335,10.0
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,12,8,5,200,362,8.333333333333334
3.3,41.892042136,-87.63186395,41.908378669,-87.670945075,11,18,6,660,329,3.560606060606061
6.0,41.885300022,-87.642808466,41.928967266,-87.656156831,2,11,4,2100,46,3.7083333333333335
1.3,41.90749193,-87.63576009,41.892042136,-87.63186395,3,21,6,300,76,4.8076923076923075
1.7,41.89830587,-87.653613982,41.906650766,-87.66533766,3,21,5,420,85,5.4411764705882355
0.6,41.90749193,-87.63576009,41.905857769,-87.630865027,3,19,6,120,90,7.5
0.63,41.922082541,-87.634156093,41.92926299,-87.635890954,1,12,2,240,10,7.936507936507937
0.1,41.884987192,-87.620992913,41.884987192,-87.620992913,9,15,3,105,265,37.5
3.82,41.859349715,-87.617358006,41.892507781,-87.626214906,9,12,4,1547,257,4.2539267015706805
1.0,41.870607372,-87.622172937,41.859349715,-87.617358006,10,14,1,300,291,6.25
1.2,41.922686284,-87.649488729,41.92276062,-87.699155343,3,9,4,590,67,6.458333333333334
1.8,41.92926299,-87.635890954,41.89321636,-87.63784421,10,2,2,696,275,4.861111111111111
4.4,41.885300022,-87.642808466,41.912364354,-87.675062757,9,19,5,952,258,3.352272727272727
0.98,41.859349715,-87.617358006,41.877406123,-87.621971652,10,2,2,288,303,6.122448979591836
0.5,41.943155086,-87.640698076,41.946489764,-87.647113634,7,19,5,120,204,9.0
3.16,41.899602111,-87.633308037,41.901206994,-87.676355989,1,14,3,600,3,3.560126582278481
1.1,41.946294536,-87.654298084,41.938232293,-87.646782081,10,19,3,321,291,5.454545454545454
1.2,41.892507781,-87.626214906,41.870607372,-87.622172937,12,8,6,505,356,6.041666666666667
0.3,41.879255084,-87.642648998,41.880994471,-87.632746489,4,4,2,60,96,13.333333333333334
1.1,41.884987192,-87.620992913,41.898331794,-87.620762865,10,18,7,360,294,5.681818181818182
1.24,41.892042136,-87.63186395,41.902788048,-87.62614559,12,15,2,428,338,5.645161290322581
5.1,41.880994471,-87.632746489,41.91213208,-87.689711275,9,18,5,859,267,3.088235294117647
0.93,41.892072635,-87.628874157,41.880994471,-87.632746489,3,21,6,296,83,6.182795698924731
1.18,41.891971508,-87.612945414,41.892042136,-87.63186395,11,2,5,544,313,6.1440677966101696
0.9,41.892072635,-87.628874157,41.892072635,-87.628874157,12,3,3,420,353,7.222222222222222
2.3,41.899602111,-87.633308037,41.922686284,-87.649488729,11,8,4,977,333,4.891304347826087
0.63,41.892072635,-87.628874157,41.892072635,-87.628874157,11,17,1,309,317,8.333333333333334
1.3,41.879066994,-87.657005027,41.885300022,-87.642808466,1,13,2,300,26,5.0
0.8,41.885300022,-87.642808466,41.89321636,-87.63784421,1,7,6,240,30,6.5625
2.3,41.870607372,-87.622172937,41.898331794,-87.620762865,1,15,6,722,27,4.347826086956522
1.6,41.92276062,-87.699155343,41.901206994,-87.676355989,4,18,2,360,115,4.53125
1.9,41.884987192,-87.620992913,41.88528132,-87.6572332,11,15,1,627,326,4.736842105263158
3.1,41.879255084,-87.642648998,41.859349715,-87.617358006,2,2,5,960,54,4.032258064516129
7.0,41.96581197,-87.655878786,41.899602111,-87.633308037,7,5,2,1200,206,3.0714285714285716
0.7,41.922686284,-87.649488729,41.899602111,-87.633308037,7,20,7,180,204,6.7857142857142865
3.7,41.880994471,-87.632746489,41.904935302,-87.649907226,1,6,4,689,18,3.3108108108108105
3.7,41.849246754,-87.624135298,41.884987192,-87.620992913,2,6,5,1440,55,4.256756756756756
1.54,41.922686284,-87.649488729,41.922686284,-87.649488729,2,7,1,461,36,4.707792207792208
1.44,41.90749193,-87.63576009,41.892042136,-87.63186395,12,18,6,355,349,4.861111111111112
0.5,41.944226601,-87.655998182,41.96581197,-87.655878786,5,11,6,180,126,9.5
0.75,41.879255084,-87.642648998,41.880994471,-87.632746489,10,3,1,303,295,7.333333333333333
1.4,41.890922026,-87.618868355,41.900265687,-87.63210922,1,15,1,480,25,5.357142857142858
1.1,41.892507781,-87.626214906,41.884987192,-87.620992913,12,17,4,300,354,5.227272727272727
2.1,41.922082541,-87.634156093,41.898331794,-87.620762865,12,14,6,871,338,4.8809523809523805
2.6,41.934762456,-87.639853859,41.898331794,-87.620762865,11,5,3,399,335,3.75
3.5,41.892042136,-87.63186395,41.921877461,-87.66407824,3,19,6,801,84,3.5714285714285716
1.7,41.922686284,-87.649488729,41.944226601,-87.655998182,7,20,6,398,184,4.411764705882353
1.9,41.944226601,-87.655998182,41.899602111,-87.633308037,11,16,5,720,323,4.605263157894737
2.8,41.880994471,-87.632746489,41.921854911,-87.646210977,12,13,2,897,346,4.285714285714286
0.4,41.870607372,-87.622172937,41.87101588,-87.631406525,1,12,2,303,16,12.5
3.3,41.892507781,-87.626214906,41.859349715,-87.617358006,3,5,1,1334,71,4.3939393939393945
2.09,41.905857769,-87.630865027,41.877406123,-87.621971652,10,8,1,777,288,4.6650717703349285
9.6,41.88528132,-87.6572332,41.907520075,-87.6266589,4,15,3,1320,118,2.734375
0.8,41.880994471,-87.632746489,41.892042136,-87.63186395,1,7,2,285,12,6.875
0.6,41.922686284,-87.649488729,41.922686284,-87.649488729,2,18,6,247,48,8.333333333333334
5.3,41.899602111,-87.633308037,41.944226601,-87.655998182,9,19,4,720,250,3.1132075471698113
0.83,41.879255084,-87.642648998,41.880994471,-87.632746489,1,2,5,510,6,7.83132530120482
1.2,41.89321636,-87.63784421,41.877406123,-87.621971652,1,2,4,728,5,6.875
1.1,41.892507781,-87.626214906,41.877406123,-87.621971652,12,13,2,660,348,6.8181818181818175
1.7,41.922686284,-87.649488729,41.944226601,-87.655998182,2,16,6,601,34,4.852941176470589
1.7,41.885300022,-87.642808466,41.89503345,-87.619710672,10,4,4,1260,277,6.61764705882353
0.4,41.892507781,-87.626214906,41.884987192,-87.620992913,7,1,5,133,211,11.25
0.9,41.870607372,-87.622172937,41.877406123,-87.621971652,9,4,7,431,252,7.222222222222222
1.3,41.88528132,-87.6572332,41.877406123,-87.621971652,11,17,6,480,314,5.576923076923077
0.6,41.892042136,-87.63186395,41.899155613,-87.626210532,12,7,6,180,356,8.333333333333334
2.0,41.906650766,-87.66533766,41.900221297,-87.629105186,10,4,6,600,275,4.375
5.8,41.857183858,-87.620334624,41.80901825,-87.659166599,5,12,5,960,124,3.0172413793103448
1.0,41.877406123,-87.621971652,41.892507781,-87.626214906,1,10,6,360,9,6.5
3.05,41.849246754,-87.624135298,41.890922026,-87.618868355,10,6,5,749,299,3.6065573770491803
0.5,41.890922026,-87.618868355,41.890922026,-87.618868355,10,16,1,180,296,9.5
1.42,41.898331794,-87.620762865,41.880994471,-87.632746489,12,12,2,754,348,6.161971830985916
0.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2,1,4,78,39,8.5
2.4,41.859349715,-87.617358006,41.880994471,-87.632746489,2,4,2,843,58,4.375
4.7,41.944226601,-87.655998182,41.899602111,-87.633308037,9,9,2,960,261,3.24468085106383
5.0,41.942691844,-87.651770507,41.890922026,-87.618868355,8,20,6,1076,224,3.35
5.4,41.878865584,-87.625192142,41.92276062,-87.699155343,4,9,7,1140,101,3.1018518518518516
2.9,41.87866742,-87.671653621,41.884987192,-87.620992913,1,12,6,960,14,3.9655172413793105
2.01,41.886005786,-87.671873941,41.906650766,-87.66533766,11,16,5,584,309,4.104477611940299
1.2,41.892042136,-87.63186395,41.879255084,-87.642648998,1,18,5,420,19,5.833333333333334
3.3,41.892507781,-87.626214906,41.849246754,-87.624135298,3,2,5,840,85,3.787878787878788
0.6,41.944226601,-87.655998182,41.944226601,-87.655998182,5,11,7,120,129,7.916666666666667
1.2,41.944226601,-87.655998182,41.944226601,-87.655998182,1,12,5,504,13,5.833333333333334
4.0,41.899602111,-87.633308037,41.944226601,-87.655998182,10,17,5,720,278,3.25
3.0,41.944226601,-87.655998182,41.947791586,-87.683834942,4,5,5,990,120,4.083333333333333
4.5,41.892042136,-87.63186395,41.859349715,-87.617358006,4,3,1,1127,109,3.4444444444444446
11.0,41.900221297,-87.629105186,41.89321636,-87.63784421,9,7,4,353,259,0.5454545454545454
5.1,41.899602111,-87.633308037,41.96581197,-87.655878786,2,3,3,720,53,3.03921568627451
1.4,41.890922026,-87.618868355,41.880994471,-87.632746489,12,12,5,540,358,5.357142857142858
5.25,41.878865584,-87.625192142,41.947791586,-87.683834942,3,13,4,908,60,3.0952380952380953
0.3,41.907520075,-87.6266589,41.90749193,-87.63576009,11,9,2,180,324,13.333333333333334
2.5,41.945170453,-87.668794439,41.922082541,-87.634156093,10,17,4,979,292,4.5
0.41,41.89321636,-87.63784421,41.892072635,-87.628874157,11,18,6,237,314,11.585365853658537
3.4,41.901206994,-87.676355989,41.878865584,-87.625192142,11,6,4,777,334,3.5294117647058822
4.91,41.835117986,-87.618677767,41.899602111,-87.633308037,2,13,6,930,48,3.156822810590631
1.4,41.944226601,-87.655998182,41.944226601,-87.655998182,5,4,2,480,152,5.357142857142858
2.8,41.89503345,-87.619710672,41.88528132,-87.6572332,1,13,2,1500,17,5.089285714285714
0.2,41.880994471,-87.632746489,41.900221297,-87.629105186,11,6,4,420,320,32.5
4.0,41.899602111,-87.633308037,41.901206994,-87.676355989,10,17,2,653,299,3.1875
1.1,41.879255084,-87.642648998,41.892658108,-87.652534484,1,2,1,412,30,5.909090909090908
1.2,41.885300022,-87.642808466,41.892507781,-87.626214906,1,2,2,780,23,6.875
1.43,41.901206994,-87.676355989,41.92276062,-87.699155343,5,19,4,372,138,4.720279720279721
5.4,41.899602111,-87.633308037,41.874005383,-87.66351755,4,21,4,840,96,2.962962962962963
3.9,41.936310131,-87.651562592,41.890922026,-87.618868355,9,15,5,1140,267,3.6538461538461537
0.6,41.898331794,-87.620762865,41.900221297,-87.629105186,1,9,2,300,12,8.333333333333334
1.63,41.909495669,-87.630963601,41.880994471,-87.632746489,12,7,6,681,335,5.214723926380368
1.0,41.96581197,-87.655878786,41.944226601,-87.655998182,8,11,3,360,227,6.25
3.7,41.949139771,-87.656803909,41.904935302,-87.649907226,5,14,6,1370,132,3.9864864864864864
0.3,41.892042136,-87.63186395,41.89321636,-87.63784421,10,14,7,180,290,13.333333333333334
1.14,41.879255084,-87.642648998,41.884987192,-87.620992913,1,2,3,471,10,5.921052631578948
1.3,41.880994471,-87.632746489,41.89503345,-87.619710672,1,9,2,420,12,5.384615384615384
1.5,41.870607372,-87.622172937,41.879255084,-87.642648998,12,15,6,480,352,5.0
1.45,41.884987192,-87.620992913,41.89503345,-87.619710672,1,15,1,424,8,4.827586206896552
1.14,41.922686284,-87.649488729,41.944226601,-87.655998182,1,10,5,950,20,8.1140350877193
0.4,41.880994471,-87.632746489,41.880994471,-87.632746489,1,11,5,1232,6,25.0
0.7,41.89321636,-87.63784421,41.892042136,-87.63186395,10,20,6,541,300,9.642857142857144
0.1,41.880994471,-87.632746489,41.880994471,-87.632746489,7,12,7,180,192,40.0
1.1,41.877406123,-87.621971652,41.892507781,-87.626214906,12,7,5,540,358,6.8181818181818175
1.03,41.892042136,-87.63186395,41.905857769,-87.630865027,12,19,5,346,349,6.310679611650485
2.7,41.899602111,-87.633308037,41.922686284,-87.649488729,12,13,5,1218,356,4.62962962962963
1.6,41.89503345,-87.619710672,41.885300022,-87.642808466,12,14,3,540,363,5.0
1.3,41.922686284,-87.649488729,41.922686284,-87.649488729,9,3,3,579,272,5.576923076923077
5.3,41.938391258,-87.63857492,41.877406123,-87.621971652,4,4,7,622,113,2.9245283018867925
0.8,41.899602111,-87.633308037,41.899602111,-87.633308037,1,3,6,610,14,9.0625
0.6,41.90749193,-87.63576009,41.900221297,-87.629105186,12,17,5,432,337,10.0
2.4,41.899602111,-87.633308037,41.922686284,-87.649488729,11,4,3,660,314,4.0625
1.0,41.892072635,-87.628874157,41.905857769,-87.630865027,11,8,1,300,319,6.0
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,9,12,5,1800,264,17.1875
0.6,41.892042136,-87.63186395,41.880994471,-87.632746489,10,15,7,183,304,8.333333333333334
2.7,41.912364354,-87.675062757,41.900221297,-87.629105186,4,17,6,951,100,4.351851851851851
1.2,41.892072635,-87.628874157,41.880994471,-87.632746489,1,17,6,570,7,6.458333333333334
3.7,41.901206994,-87.676355989,41.899602111,-87.633308037,6,10,7,1080,164,3.8513513513513513
5.3,41.899602111,-87.633308037,41.947791586,-87.683834942,7,5,1,824,205,3.018867924528302
2.75,41.880994471,-87.632746489,41.859349715,-87.617358006,11,3,4,908,334,4.181818181818182
4.4,41.938391258,-87.63857492,41.884987192,-87.620992913,2,3,2,1020,38,3.352272727272727
1.68,41.900265687,-87.63210922,41.884987192,-87.620992913,1,2,3,507,3,4.613095238095238
1.2,41.880994471,-87.632746489,41.892042136,-87.63186395,1,15,6,360,16,5.416666666666667
1.5,41.89321636,-87.63784421,41.898331794,-87.620762865,9,19,7,300,245,4.5
0.7,41.849246754,-87.624135298,41.859349715,-87.617358006,10,8,2,238,289,7.500000000000001
0.77,41.884987192,-87.620992913,41.880994471,-87.632746489,11,1,2,267,318,7.142857142857142
0.7,41.938391258,-87.63857492,41.938232293,-87.646782081,10,8,4,278,291,7.500000000000001
2.2,41.907520075,-87.6266589,41.885300022,-87.642808466,1,2,4,1062,19,5.113636363636363
2.01,41.88528132,-87.6572332,41.884987192,-87.620992913,11,18,5,596,334,4.353233830845771
2.41,41.877406123,-87.621971652,41.867902418,-87.642958665,10,4,6,744,286,4.253112033195021
1.4,41.83380026,-87.66757156,41.83380026,-87.66757156,4,4,3,237,102,4.642857142857143
3.8,41.859349715,-87.617358006,41.880994471,-87.632746489,11,7,4,1080,312,3.68421052631579
0.9,41.879255084,-87.642648998,41.867902418,-87.642958665,12,5,4,240,362,6.388888888888888
1.8,41.892042136,-87.63186395,41.879255084,-87.642648998,2,20,5,480,34,4.583333333333333
1.68,41.885300022,-87.642808466,41.89830587,-87.653613982,11,12,1,660,333,4.910714285714286
3.5,41.892042136,-87.63186395,41.934762456,-87.639853859,1,12,5,1080,29,3.642857142857143
0.6,41.877406123,-87.621971652,41.87101588,-87.631406525,12,13,5,370,365,9.583333333333334
2.3,41.944226601,-87.655998182,41.96581197,-87.655878786,6,11,1,660,155,4.239130434782609
2.0,41.870415,-87.675085621,41.879255084,-87.642648998,10,8,2,660,303,4.75
2.5,41.899602111,-87.633308037,41.922686284,-87.649488729,11,7,5,1080,309,4.6
0.8,41.891971508,-87.612945414,41.890922026,-87.618868355,9,15,7,400,255,7.5
2.0,41.880994471,-87.632746489,41.890922026,-87.618868355,1,10,4,660,21,4.5
0.5,41.892507781,-87.626214906,41.89321636,-87.63784421,12,7,3,360,349,10.5
3.0,41.899602111,-87.633308037,41.944226601,-87.655998182,8,20,4,362,224,3.5
7.2,41.892072635,-87.628874157,41.949139771,-87.656803909,8,11,5,1620,239,3.0902777777777777
3.2,41.874005383,-87.66351755,41.92276062,-87.699155343,7,17,6,1152,202,3.984375
1.18,41.879255084,-87.642648998,41.884987192,-87.620992913,11,7,1,645,309,6.567796610169492
0.3,41.88528132,-87.6572332,41.88528132,-87.6572332,9,17,4,120,256,13.333333333333334
5.1,41.899602111,-87.633308037,41.944226601,-87.655998182,10,9,3,1080,293,3.186274509803922
1.4,41.891971508,-87.612945414,41.89321636,-87.63784421,12,9,3,660,342,5.892857142857143
1.89,41.884987192,-87.620992913,41.899155613,-87.626210532,1,4,6,550,13,4.497354497354498
3.6,41.850266366,-87.667569312,41.901206994,-87.676355989,6,19,4,520,166,3.194444444444444
0.3,41.88528132,-87.6572332,41.88528132,-87.6572332,9,15,3,7,258,11.666666666666668
0.26,41.892507781,-87.626214906,41.884987192,-87.620992913,1,9,3,142,24,15.384615384615383
1.61,41.890922026,-87.618868355,41.880994471,-87.632746489,3,18,7,419,70,4.658385093167702
0.6,41.879255084,-87.642648998,41.880994471,-87.632746489,9,1,5,240,250,8.333333333333334
3.5,41.899602111,-87.633308037,41.922686284,-87.649488729,9,17,1,540,268,3.357142857142857
0.65,41.900221297,-87.629105186,41.898331794,-87.620762865,10,20,5,261,288,8.076923076923077
0.5,41.88528132,-87.6572332,41.879255084,-87.642648998,2,18,5,145,36,9.0
3.1,41.899602111,-87.633308037,41.922686284,-87.649488729,1,16,6,724,27,3.629032258064516
2.6,41.874005383,-87.66351755,41.899602111,-87.633308037,1,15,5,600,12,3.75
3.2,41.878865584,-87.625192142,41.901206994,-87.676355989,11,14,4,660,319,3.515625
1.2,41.892507781,-87.626214906,41.899155613,-87.626210532,11,15,7,540,329,5.833333333333334
0.9,41.885300022,-87.642808466,41.892042136,-87.63186395,1,1,5,480,12,7.222222222222222
3.29,41.87866742,-87.671653621,41.884987192,-87.620992913,9,16,2,903,268,3.723404255319149
1.7,41.899155613,-87.626210532,41.885300022,-87.642808466,12,10,4,1260,350,6.61764705882353
4.77,41.878865584,-87.625192142,41.944226601,-87.655998182,2,15,2,709,58,3.0922431865828095
4.3,41.899602111,-87.633308037,41.944226601,-87.655998182,10,16,5,1260,281,3.488372093023256
2.7,41.892042136,-87.63186395,41.879255084,-87.642648998,5,22,5,354,132,3.518518518518518
0.4,41.87101588,-87.631406525,41.870607372,-87.622172937,11,13,2,120,334,10.625
4.8,41.949974454,-87.730684255,41.942691844,-87.651770507,7,13,5,1200,197,3.4375
1.1,41.880994471,-87.632746489,41.898331794,-87.620762865,12,11,7,360,336,5.909090909090908
7.7,41.878865584,-87.625192142,41.944226601,-87.655998182,8,17,5,1080,222,2.8246753246753245
2.9,41.899602111,-87.633308037,41.901206994,-87.676355989,10,14,1,707,303,3.793103448275862
1.5,41.898331794,-87.620762865,41.884987192,-87.620992913,1,3,2,540,9,5.333333333333333
2.33,41.859349715,-87.617358006,41.892507781,-87.626214906,9,12,7,1082,266,4.935622317596566
1.37,41.892072635,-87.628874157,41.880994471,-87.632746489,12,10,4,1166,347,7.664233576642335
5.8,41.96581197,-87.655878786,41.899602111,-87.633308037,7,5,6,882,182,2.9741379310344827
3.3,41.859349715,-87.617358006,41.898331794,-87.620762865,11,14,2,780,332,3.7121212121212124
0.5,41.892072635,-87.628874157,41.890922026,-87.618868355,10,19,3,151,300,9.5
3.61,41.922686284,-87.649488729,41.947791586,-87.683834942,9,13,4,836,259,3.4626038781163437
1.36,41.899155613,-87.626210532,41.899155613,-87.626210532,11,7,7,672,311,6.066176470588235
2.99,41.892658108,-87.652534484,41.859349715,-87.617358006,11,12,2,855,324,3.846153846153846
4.5,41.96581197,-87.655878786,41.899602111,-87.633308037,6,16,6,647,181,3.111111111111111
1.2,41.890922026,-87.618868355,41.885300022,-87.642808466,12,13,7,360,365,5.625
6.7,41.880994471,-87.632746489,41.958154876,-87.653021789,5,12,3,2100,139,3.3208955223880596
0.4,41.879255084,-87.642648998,41.880994471,-87.632746489,6,2,3,240,174,12.5
1.28,41.905857769,-87.630865027,41.880994471,-87.632746489,10,21,5,480,295,5.46875
1.0,41.880994471,-87.632746489,41.880994471,-87.632746489,12,9,2,432,348,6.5
0.4,41.885300022,-87.642808466,41.885300022,-87.642808466,1,7,5,120,12,10.625
1.9,41.880994471,-87.632746489,41.880994471,-87.632746489,11,12,1,752,330,4.736842105263158
1.7,41.922082541,-87.634156093,41.938391258,-87.63857492,8,17,7,835,238,5.4411764705882355
2.5,41.849246754,-87.624135298,41.884987192,-87.620992913,2,4,6,720,55,4.0
3.1,41.849246754,-87.624135298,41.890922026,-87.618868355,9,15,6,1149,258,4.032258064516129
0.7,41.892507781,-87.626214906,41.89321636,-87.63784421,12,3,5,240,363,7.500000000000001
1.0,41.879255084,-87.642648998,41.88528132,-87.6572332,12,7,5,360,337,6.5
6.47,41.880994471,-87.632746489,41.936159071,-87.661265218,2,15,4,1056,39,2.936630602782071
3.2,41.899602111,-87.633308037,41.944226601,-87.655998182,3,7,7,406,80,3.515625
2.21,41.898331794,-87.620762865,41.880994471,-87.632746489,11,2,3,898,333,4.751131221719457
1.3,41.944226601,-87.655998182,41.944226601,-87.655998182,10,12,4,303,291,4.8076923076923075
1.3,41.892042136,-87.63186395,41.879255084,-87.642648998,8,22,6,300,226,5.0
3.2,41.898331794,-87.620762865,41.929046937,-87.651310877,5,21,6,600,146,3.4375
2.0,41.884987192,-87.620992913,41.899155613,-87.626210532,1,5,5,720,15,4.5
3.54,41.87866742,-87.671653621,41.851017824,-87.635091856,9,17,6,747,245,3.389830508474576
0.8,41.899155613,-87.626210532,41.90749193,-87.63576009,12,13,2,277,341,6.5625
5.2,41.878865584,-87.625192142,41.92276062,-87.699155343,9,16,4,900,259,3.0288461538461537
1.3,41.880994471,-87.632746489,41.898331794,-87.620762865,12,9,5,840,337,6.9230769230769225
3.7,41.900265687,-87.63210922,41.859349715,-87.617358006,3,16,6,1200,72,3.8513513513513513
7.79,41.880994471,-87.632746489,41.94258518,-87.656644092,8,15,3,1500,216,3.1771501925545573
0.9,41.877406123,-87.621971652,41.892042136,-87.63186395,1,3,2,366,9,6.666666666666666
1.08,41.884987192,-87.620992913,41.880994471,-87.632746489,11,5,1,416,323,6.018518518518518
0.5,41.89321636,-87.63784421,41.892042136,-87.63186395,10,21,3,239,284,9.5
2.2,41.898331794,-87.620762865,41.88528132,-87.6572332,12,9,3,900,346,4.7727272727272725
7.1,41.905857769,-87.630865027,41.972562538,-87.678845966,4,15,5,1094,111,2.852112676056338
0.8,41.892042136,-87.63186395,41.880994471,-87.632746489,1,7,2,360,26,7.8125
1.9,41.904935302,-87.649907226,41.892042136,-87.63186395,12,8,3,780,353,4.736842105263158
1.3,41.877406123,-87.621971652,41.898331794,-87.620762865,10,17,7,368,290,5.1923076923076925
1.7,41.892042136,-87.63186395,41.914616286,-87.631717366,12,18,5,417,335,4.5588235294117645
1.87,41.905857769,-87.630865027,41.885300022,-87.642808466,1,2,2,988,16,5.481283422459892
0.4,41.892507781,-87.626214906,41.89321636,-87.63784421,11,10,7,176,329,10.625
0.9,41.877406123,-87.621971652,41.879255084,-87.642648998,12,8,3,324,349,6.388888888888888
1.23,41.898331794,-87.620762865,41.880994471,-87.632746489,10,1,3,586,286,6.300813008130081
0.06,41.89321636,-87.63784421,41.89321636,-87.63784421,8,8,4,21,242,54.16666666666667
3.1,41.859349715,-87.617358006,41.892042136,-87.63186395,11,11,6,1257,328,4.112903225806451
1.54,41.884987192,-87.620992913,41.899155613,-87.626210532,12,10,1,908,345,6.1688311688311686
0.8,41.922686284,-87.649488729,41.922686284,-87.649488729,10,13,1,540,274,8.125
0.5,41.892507781,-87.626214906,41.89321636,-87.63784421,10,9,1,166,305,9.5
1.6,41.892507781,-87.626214906,41.87101588,-87.631406525,11,12,7,555,332,5.3125
4.0,41.922686284,-87.649488729,41.92276062,-87.699155343,3,6,4,943,63,3.375
2.8,41.891971508,-87.612945414,41.890922026,-87.618868355,9,10,6,1574,268,5.178571428571429
3.23,41.899155613,-87.626210532,41.859349715,-87.617358006,4,4,7,684,98,3.7151702786377707
2.2,41.899602111,-87.633308037,41.878865584,-87.625192142,11,3,6,600,324,4.204545454545454
0.7,41.892507781,-87.626214906,41.892507781,-87.626214906,12,13,1,240,352,7.142857142857143
1.0,41.892042136,-87.63186395,41.900221297,-87.629105186,11,19,4,300,305,6.0
2.3,41.900265687,-87.63210922,41.921877461,-87.66407824,1,13,4,646,14,4.021739130434783
0.9,41.884987192,-87.620992913,41.890922026,-87.618868355,9,17,6,1320,247,12.222222222222221
1.4,41.892507781,-87.626214906,41.899155613,-87.626210532,11,9,1,600,319,5.714285714285714
5.4,41.899602111,-87.633308037,41.96581197,-87.655878786,4,15,2,540,107,2.8703703703703702
3.4,41.898331794,-87.620762865,41.849246754,-87.624135298,2,4,6,840,58,3.75
0.8,41.879255084,-87.642648998,41.89321636,-87.63784421,1,2,5,404,26,7.8125
3.61,41.890922026,-87.618868355,41.929077655,-87.646293476,1,11,7,488,29,3.254847645429363
3.9,41.944226601,-87.655998182,41.975170943,-87.687515515,5,18,3,828,123,3.4615384615384617
1.01,41.892042136,-87.63186395,41.892042136,-87.63186395,11,2,3,360,314,6.188118811881188
2.1,41.944226601,-87.655998182,41.922686284,-87.649488729,11,15,3,619,314,4.285714285714286
1.9,41.958154876,-87.653021789,41.972437081,-87.671109526,6,11,6,420,163,5.394736842105264
4.4,41.898331794,-87.620762865,41.949220914,-87.651970395,4,14,1,1440,120,3.6363636363636362
6.2,41.879255084,-87.642648998,41.938391258,-87.63857492,5,17,7,900,134,2.9838709677419355
7.0,41.879255084,-87.642648998,41.949220914,-87.651970395,6,6,3,1680,174,3.2142857142857144
2.9,41.922686284,-87.649488729,41.96581197,-87.655878786,8,16,2,780,229,3.53448275862069
6.4,41.877406123,-87.621971652,41.9416281,-87.661443368,10,15,4,1020,292,2.96875
3.1,41.899602111,-87.633308037,41.944226601,-87.655998182,3,8,7,540,66,3.467741935483871
4.01,41.849246754,-87.624135298,41.885300022,-87.642808466,10,10,2,686,282,3.179551122194514
0.2,41.899155613,-87.626210532,41.898331794,-87.620762865,10,18,5,231,281,22.5
2.5,41.944226601,-87.655998182,41.938666196,-87.711210593,5,13,5,1020,131,4.7
0.9,41.892042136,-87.63186395,41.899155613,-87.626210532,1,17,6,360,7,6.944444444444445
5.8,41.949829346,-87.64396537,41.89321636,-87.63784421,5,3,2,1920,142,3.53448275862069
4.0,41.878865584,-87.625192142,41.92276062,-87.699155343,2,13,1,780,53,3.25
3.1,41.859349715,-87.617358006,41.890922026,-87.618868355,8,11,7,1213,220,4.274193548387097
3.9,41.92276062,-87.699155343,41.878865584,-87.625192142,4,4,2,1173,101,3.6538461538461537
0.9,41.900221297,-87.629105186,41.89321636,-87.63784421,1,17,5,480,15,6.944444444444445
2.0,41.900221297,-87.629105186,41.921854911,-87.646210977,4,21,6,446,98,4.125
1.2,41.880994471,-87.632746489,41.890922026,-87.618868355,1,5,4,394,28,5.833333333333334
2.0,41.879255084,-87.642648998,41.900265687,-87.63210922,11,14,7,660,322,4.875
4.6,41.944226601,-87.655998182,41.899602111,-87.633308037,8,19,2,660,222,3.0434782608695654
8.0,41.878865584,-87.625192142,41.975170943,-87.687515515,6,15,2,1080,157,2.8125
4.1,41.891971508,-87.612945414,41.879066994,-87.657005027,5,14,4,2940,145,5.670731707317073
1.0,41.905857769,-87.630865027,41.892507781,-87.626214906,11,19,5,420,316,6.5
1.19,41.944226601,-87.655998182,41.922686284,-87.649488729,9,14,7,254,260,5.042016806722689
0.7,41.877406123,-87.621971652,41.880994471,-87.632746489,12,7,5,551,337,9.642857142857144
0.9,41.89503345,-87.619710672,41.892072635,-87.628874157,11,13,1,300,312,6.388888888888888
3.5,41.849246754,-87.624135298,41.892507781,-87.626214906,6,6,1,1059,158,3.857142857142857
1.1,41.89321636,-87.63784421,41.884987192,-87.620992913,9,22,6,420,245,5.909090909090908
6.9,41.953400044,-87.646007066,41.880994471,-87.632746489,4,4,4,1440,117,3.0072463768115942
2.3,41.914616286,-87.631717366,41.890922026,-87.618868355,2,19,6,660,42,4.130434782608696
0.7,41.892042136,-87.63186395,41.89503345,-87.619710672,2,21,3,240,34,7.500000000000001
3.0,41.857183858,-87.620334624,41.874005383,-87.66351755,10,6,6,746,300,3.75
1.2,41.904935302,-87.649907226,41.880994471,-87.632746489,12,10,5,480,351,5.625
1.7,41.907520075,-87.6266589,41.914747305,-87.654007029,12,16,6,660,345,5.147058823529412
0.62,41.879255084,-87.642648998,41.880994471,-87.632746489,1,3,4,343,4,8.870967741935484
