trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.88,41.892042136,-87.63186395,41.914616286,-87.631717366,3,17,4,416,73,4.25531914893617
0.65,41.880994471,-87.632746489,41.880994471,-87.632746489,3,3,5,352,81,8.076923076923077
1.1,41.885300022,-87.642808466,41.884987192,-87.620992913,3,2,5,600,60,6.59090909090909
1.1,41.885300022,-87.642808466,41.892042136,-87.63186395,6,3,1,535,161,6.363636363636363
1.03,41.899602111,-87.633308037,41.922686284,-87.649488729,6,13,6,251,180,5.58252427184466
1.0,41.892042136,-87.63186395,41.880994471,-87.632746489,1,8,4,497,3,6.75
0.6,41.884987192,-87.620992913,41.890922026,-87.618868355,3,8,6,360,75,9.166666666666668
0.9,41.890922026,-87.618868355,41.880994471,-87.632746489,2,10,1,360,56,6.666666666666666
1.2,41.899155613,-87.626210532,41.877406123,-87.621971652,1,10,4,420,10,5.833333333333334
0.26,41.884987192,-87.620992913,41.890922026,-87.618868355,6,13,2,124,162,14.423076923076923
0.9,41.885300022,-87.642808466,41.877406123,-87.621971652,6,4,6,240,159,6.111111111111111
0.79,41.879255084,-87.642648998,41.885300022,-87.642808466,3,15,3,217,65,6.6455696202531644
0.88,41.892507781,-87.626214906,41.877406123,-87.621971652,2,15,6,280,47,6.534090909090909
1.7,41.890922026,-87.618868355,41.890922026,-87.618868355,6,6,3,1620,163,7.5
0.8,41.885300022,-87.642808466,41.884987192,-87.620992913,1,10,3,480,23,7.8125
3.0,41.899602111,-87.633308037,41.901206994,-87.676355989,4,14,3,846,93,3.8333333333333335
1.6,41.877406123,-87.621971652,41.899155613,-87.626210532,2,8,2,600,43,5.15625
1.7,41.899602111,-87.633308037,41.878865584,-87.625192142,6,2,4,582,157,5.147058823529412
0.9,41.892072635,-87.628874157,41.880994471,-87.632746489,2,17,4,300,59,6.944444444444445
1.13,41.892042136,-87.63186395,41.892072635,-87.628874157,6,4,1,443,154,5.9734513274336285
4.03,41.944226601,-87.655998182,41.899602111,-87.633308037,6,9,3,999,170,3.3498759305210917
0.8,41.880994471,-87.632746489,41.892507781,-87.626214906,6,13,7,317,160,7.1875
0.93,41.901206994,-87.676355989,41.899602111,-87.633308037,3,12,4,426,73,6.451612903225806
0.8,41.892072635,-87.628874157,41.89503345,-87.619710672,2,17,4,317,45,6.875
2.4,41.899602111,-87.633308037,41.901206994,-87.676355989,5,13,6,826,131,4.270833333333334
1.98,41.892042136,-87.63186395,41.904935302,-87.649907226,3,9,6,662,89,4.41919191919192
1.86,41.922686284,-87.649488729,41.899602111,-87.633308037,3,11,2,538,71,4.435483870967742
0.92,41.885300022,-87.642808466,41.892042136,-87.63186395,3,4,2,727,71,8.42391304347826
1.62,41.874005383,-87.66351755,41.874005383,-87.66351755,5,15,4,588,136,5.092592592592593
2.8,41.899155613,-87.626210532,41.859349715,-87.617358006,5,16,2,660,141,3.8392857142857144
0.3,41.892507781,-87.626214906,41.89503345,-87.619710672,6,14,3,321,163,16.666666666666668
1.3,41.898331794,-87.620762865,41.89321636,-87.63784421,3,15,2,600,64,5.769230769230769
1.2,41.892507781,-87.626214906,41.87101588,-87.631406525,3,15,6,480,82,5.833333333333334
0.7,41.900265687,-87.63210922,41.89503345,-87.619710672,3,5,2,420,64,8.571428571428571
2.18,41.879255084,-87.642648998,41.898331794,-87.620762865,6,4,3,1195,170,5.389908256880734
1.3,41.880994471,-87.632746489,41.890922026,-87.618868355,6,20,2,379,176,5.1923076923076925
0.47,41.880994471,-87.632746489,41.880994471,-87.632746489,1,9,5,317,25,10.106382978723405
1.6,41.89830587,-87.653613982,41.890922026,-87.618868355,6,19,5,540,165,4.84375
1.0,41.877406123,-87.621971652,41.879255084,-87.642648998,5,17,6,240,138,5.5
1.61,41.870607372,-87.622172937,41.851017824,-87.635091856,6,16,6,508,152,4.968944099378882
0.75,41.879255084,-87.642648998,41.880994471,-87.632746489,2,7,6,266,54,7.333333333333333
1.7,41.884987192,-87.620992913,41.88528132,-87.6572332,3,6,2,780,71,5.4411764705882355
1.54,41.880994471,-87.632746489,41.879255084,-87.642648998,2,5,2,400,36,4.707792207792208
2.4,41.849246754,-87.624135298,41.877406123,-87.621971652,4,12,4,1111,94,4.791666666666667
1.15,41.880994471,-87.632746489,41.899155613,-87.626210532,1,11,5,484,4,5.869565217391305
1.6,41.880994471,-87.632746489,41.892507781,-87.626214906,3,6,1,576,77,5.0
1.02,41.892042136,-87.63186395,41.905857769,-87.630865027,3,12,1,360,84,6.372549019607843
0.7,41.899155613,-87.626210532,41.89503345,-87.619710672,2,7,2,300,36,7.857142857142858
0.6,41.892507781,-87.626214906,41.89503345,-87.619710672,5,5,1,660,126,12.083333333333334
1.52,41.922686284,-87.649488729,41.944226601,-87.655998182,5,17,3,457,142,4.769736842105263
2.1,41.880994471,-87.632746489,41.909495669,-87.630963601,2,13,2,780,43,4.523809523809524
3.35,41.899602111,-87.633308037,41.901206994,-87.676355989,5,11,2,1189,134,3.955223880597015
0.6,41.890922026,-87.618868355,41.884987192,-87.620992913,3,8,1,245,70,8.333333333333334
1.2,41.880994471,-87.632746489,41.890922026,-87.618868355,3,6,1,480,63,6.041666666666667
0.65,41.879255084,-87.642648998,41.877406123,-87.621971652,1,11,4,464,24,9.23076923076923
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,6,3,1,335,168,7.500000000000001
0.45,41.885300022,-87.642808466,41.88528132,-87.6572332,4,14,3,144,114,10.0
1.01,41.880994471,-87.632746489,41.89321636,-87.63784421,4,2,3,345,93,6.188118811881188
0.79,41.892072635,-87.628874157,41.880994471,-87.632746489,1,8,3,270,23,6.962025316455696
1.6,41.89503345,-87.619710672,41.880994471,-87.632746489,1,7,5,660,25,5.3125
0.6,41.885300022,-87.642808466,41.880994471,-87.632746489,5,2,2,300,127,8.75
0.6,41.878865584,-87.625192142,41.899602111,-87.633308037,2,5,5,247,39,8.333333333333334
1.06,41.884987192,-87.620992913,41.870607372,-87.622172937,4,12,7,360,118,5.89622641509434
0.9,41.877406123,-87.621971652,41.879255084,-87.642648998,3,6,2,463,71,7.222222222222222
1.94,41.884987192,-87.620992913,41.870607372,-87.622172937,6,5,6,514,166,4.381443298969073
1.4,41.902788048,-87.62614559,41.884987192,-87.620992913,1,9,3,420,23,4.821428571428572
0.3,41.880994471,-87.632746489,41.880994471,-87.632746489,3,12,4,300,73,16.666666666666668
0.8,41.898331794,-87.620762865,41.890922026,-87.618868355,6,16,1,300,154,6.875
0.8,41.899155613,-87.626210532,41.884987192,-87.620992913,2,7,6,360,47,7.5
1.5,41.89503345,-87.619710672,41.880994471,-87.632746489,2,3,5,780,39,5.833333333333333
1.75,41.880994471,-87.632746489,41.879066994,-87.657005027,2,16,4,489,59,4.428571428571429
1.84,41.892507781,-87.626214906,41.879255084,-87.642648998,3,3,3,738,65,4.755434782608695
0.6,41.877406123,-87.621971652,41.870607372,-87.622172937,3,6,5,300,60,9.166666666666668
2.5,41.89503345,-87.619710672,41.879255084,-87.642648998,4,9,1,600,91,3.9
1.7,41.880994471,-87.632746489,41.89503345,-87.619710672,2,5,5,995,46,6.029411764705882
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,1,8,4,360,24,7.5
3.5,41.899602111,-87.633308037,41.857183858,-87.620334624,6,15,4,819,171,3.5714285714285716
2.4,41.878865584,-87.625192142,41.874005383,-87.66351755,3,10,5,1188,67,4.895833333333334
0.64,41.874005383,-87.66351755,41.874005383,-87.66351755,5,3,4,371,136,8.59375
3.76,41.892507781,-87.626214906,41.942691844,-87.651770507,5,14,4,807,122,3.4574468085106385
1.32,41.892507781,-87.626214906,41.891971508,-87.612945414,3,5,6,751,75,6.25
0.8,41.884987192,-87.620992913,41.870607372,-87.622172937,5,19,5,230,151,6.875
1.38,41.880994471,-87.632746489,41.884987192,-87.620992913,5,2,5,421,151,5.253623188405798
1.1,41.878865584,-87.625192142,41.899602111,-87.633308037,6,8,7,420,174,6.363636363636363
3.0,41.879255084,-87.642648998,41.890922026,-87.618868355,6,6,2,1140,176,4.25
0.78,41.880994471,-87.632746489,41.880994471,-87.632746489,6,2,4,338,164,7.371794871794871
1.64,41.880994471,-87.632746489,41.884987192,-87.620992913,6,17,1,597,161,5.182926829268293
1.22,41.90749193,-87.63576009,41.922082541,-87.634156093,4,15,2,310,99,5.122950819672131
0.52,41.899155613,-87.626210532,41.902788048,-87.62614559,6,13,1,255,175,9.615384615384615
0.67,41.900221297,-87.629105186,41.898331794,-87.620762865,6,19,5,289,158,8.208955223880597
1.21,41.892042136,-87.63186395,41.88528132,-87.6572332,2,6,2,447,57,5.578512396694215
3.7,41.902788048,-87.62614559,41.859349715,-87.617358006,6,14,3,1020,163,3.5810810810810807
1.4,41.879255084,-87.642648998,41.884987192,-87.620992913,4,2,5,382,109,4.821428571428572
1.96,41.859349715,-87.617358006,41.892042136,-87.63186395,5,4,3,848,149,5.1020408163265305
1.1,41.902788048,-87.62614559,41.904935302,-87.649907226,2,13,2,600,43,6.363636363636363
2.3,41.879255084,-87.642648998,41.90749193,-87.63576009,4,11,1,858,98,4.565217391304349
1.8,41.880994471,-87.632746489,41.859349715,-87.617358006,3,11,6,660,61,5.0
1.46,41.884987192,-87.620992913,41.880994471,-87.632746489,3,4,2,912,78,6.506849315068493
0.8,41.892507781,-87.626214906,41.890922026,-87.618868355,6,11,7,368,167,7.1875
1.17,41.884987192,-87.620992913,41.900265687,-87.63210922,2,4,4,467,38,5.982905982905983
1.17,41.892042136,-87.63186395,41.879255084,-87.642648998,3,7,1,519,70,6.196581196581197
1.1,41.892042136,-87.63186395,41.884987192,-87.620992913,4,20,4,336,108,5.681818181818182
3.5,41.899602111,-87.633308037,41.922686284,-87.649488729,6,15,3,900,156,3.7857142857142856
0.8,41.885300022,-87.642808466,41.880994471,-87.632746489,4,18,3,180,93,6.875
0.8,41.884987192,-87.620992913,41.89321636,-87.63784421,5,20,5,300,151,6.875
0.98,41.874005383,-87.66351755,41.874005383,-87.66351755,6,11,6,408,159,6.63265306122449
0.67,41.880994471,-87.632746489,41.879255084,-87.642648998,2,5,4,205,59,7.08955223880597
1.1,41.880994471,-87.632746489,41.867902418,-87.642958665,3,5,2,420,85,5.909090909090908
2.4,41.898331794,-87.620762865,41.880994471,-87.632746489,2,7,3,899,44,4.375
1.18,41.880994471,-87.632746489,41.88528132,-87.6572332,6,3,2,472,169,5.932203389830509
1.11,41.877406123,-87.621971652,41.892507781,-87.626214906,3,4,5,581,81,6.756756756756756
1.3,41.884987192,-87.620992913,41.899155613,-87.626210532,3,15,6,660,89,5.769230769230769
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,3,4,5,480,60,9.285714285714286
1.02,41.880994471,-87.632746489,41.892042136,-87.63186395,1,11,5,953,11,8.57843137254902
0.5,41.899155613,-87.626210532,41.907520075,-87.6266589,5,8,1,220,126,9.0
2.3,41.859349715,-87.617358006,41.884987192,-87.620992913,4,9,2,600,99,4.130434782608696
1.33,41.879255084,-87.642648998,41.892507781,-87.626214906,1,12,4,597,17,5.827067669172932
0.52,41.884987192,-87.620992913,41.884987192,-87.620992913,4,6,1,260,91,9.134615384615385
1.31,41.880994471,-87.632746489,41.890922026,-87.618868355,3,17,3,424,72,5.343511450381679
1.8,41.884987192,-87.620992913,41.905857769,-87.630865027,2,10,2,660,36,5.0
0.5,41.892042136,-87.63186395,41.892042136,-87.63186395,4,17,3,257,100,10.0
0.55,41.89321636,-87.63784421,41.884987192,-87.620992913,6,14,1,282,161,9.545454545454545
1.41,41.884987192,-87.620992913,41.89321636,-87.63784421,2,11,1,680,56,5.673758865248227
2.5,41.870415,-87.675085621,41.879255084,-87.642648998,6,12,4,780,157,4.2
2.9,41.899602111,-87.633308037,41.922686284,-87.649488729,4,9,2,840,120,3.8793103448275863
0.6,41.899602111,-87.633308037,41.899602111,-87.633308037,3,14,3,419,65,9.583333333333334
1.9,41.880994471,-87.632746489,41.87866742,-87.671653621,6,14,6,607,180,4.473684210526316
3.16,41.878865584,-87.625192142,41.850266366,-87.667569312,5,11,3,788,142,3.7183544303797467
1.48,41.892072635,-87.628874157,41.879255084,-87.642648998,3,4,2,1100,85,6.418918918918919
1.77,41.849246754,-87.624135298,41.880994471,-87.632746489,4,6,3,559,93,4.80225988700565
1.9,41.879255084,-87.642648998,41.892507781,-87.626214906,3,4,5,840,88,5.2631578947368425
1.0,41.877406123,-87.621971652,41.879255084,-87.642648998,4,4,1,660,105,7.5
2.31,41.901206994,-87.676355989,41.899602111,-87.633308037,4,14,3,874,107,4.545454545454545
0.5,41.878865584,-87.625192142,41.878865584,-87.625192142,4,4,1,408,105,11.0
2.9,41.892072635,-87.628874157,41.859349715,-87.617358006,6,15,5,1080,172,4.137931034482759
2.25,41.879255084,-87.642648998,41.89503345,-87.619710672,6,3,5,743,158,4.444444444444445
0.45,41.892072635,-87.628874157,41.877406123,-87.621971652,3,12,1,205,84,10.555555555555555
2.27,41.880994471,-87.632746489,41.905857769,-87.630865027,4,16,2,671,120,4.07488986784141
0.44,41.892042136,-87.63186395,41.884987192,-87.620992913,4,6,1,217,98,10.795454545454545
0.79,41.885300022,-87.642808466,41.880994471,-87.632746489,4,2,4,399,94,7.594936708860759
1.5,41.880994471,-87.632746489,41.892507781,-87.626214906,4,5,1,1200,119,7.166666666666667
1.97,41.879255084,-87.642648998,41.89503345,-87.619710672,6,3,2,759,155,4.822335025380711
2.5,41.880994471,-87.632746489,41.899737388,-87.664953917,3,10,5,420,88,3.8
1.06,41.892042136,-87.63186395,41.880994471,-87.632746489,2,3,3,548,58,6.839622641509433
0.43,41.880994471,-87.632746489,41.879255084,-87.642648998,3,11,1,215,84,10.465116279069768
0.71,41.89321636,-87.63784421,41.898331794,-87.620762865,3,5,3,416,65,8.450704225352114
0.34,41.892072635,-87.628874157,41.899155613,-87.626210532,5,10,6,97,124,11.76470588235294
0.3,41.890922026,-87.618868355,41.89503345,-87.619710672,3,13,4,180,87,14.166666666666668
1.93,41.880994471,-87.632746489,41.905857769,-87.630865027,3,13,3,649,65,4.7927461139896375
1.0,41.890922026,-87.618868355,41.880994471,-87.632746489,1,9,4,496,17,6.25
1.9,41.859349715,-87.617358006,41.880994471,-87.632746489,2,12,3,840,37,5.0
0.7,41.885300022,-87.642808466,41.867902418,-87.642958665,3,3,4,360,66,8.214285714285715
1.0,41.902788048,-87.62614559,41.89503345,-87.619710672,2,7,2,300,36,6.0
2.48,41.884987192,-87.620992913,41.880994471,-87.632746489,4,18,3,781,107,4.032258064516129
2.97,41.885300022,-87.642808466,41.859349715,-87.617358006,6,14,2,948,176,3.956228956228956
1.8,41.878865584,-87.625192142,41.850266366,-87.667569312,4,14,3,420,107,4.166666666666667
0.71,41.880994471,-87.632746489,41.892042136,-87.63186395,4,17,2,262,120,7.394366197183099
0.8,41.892042136,-87.63186395,41.899155613,-87.626210532,5,16,1,180,126,6.5625
0.4,41.880994471,-87.632746489,41.892042136,-87.63186395,6,4,3,185,177,11.25
0.8,41.880994471,-87.632746489,41.89321636,-87.63784421,2,5,5,360,32,7.5
1.0,41.900265687,-87.63210922,41.89321636,-87.63784421,2,13,6,300,47,5.75
1.6,41.879255084,-87.642648998,41.890922026,-87.618868355,2,5,4,514,59,5.0
3.0,41.879255084,-87.642648998,41.898331794,-87.620762865,3,14,5,960,67,4.0
1.12,41.898331794,-87.620762865,41.891971508,-87.612945414,3,13,6,362,75,5.580357142857142
2.6,41.880994471,-87.632746489,41.859349715,-87.617358006,2,12,4,959,52,4.326923076923077
2.2,41.849246754,-87.624135298,41.880994471,-87.632746489,5,6,5,818,151,4.545454545454545
0.33,41.880994471,-87.632746489,41.880994471,-87.632746489,2,10,5,170,53,12.878787878787879
0.9,41.880994471,-87.632746489,41.892042136,-87.63186395,2,13,1,360,56,6.944444444444445
1.19,41.885300022,-87.642808466,41.877406123,-87.621971652,3,3,2,635,85,6.302521008403362
1.8,41.922686284,-87.649488729,41.899602111,-87.633308037,3,14,4,660,66,4.861111111111111
0.54,41.89503345,-87.619710672,41.899155613,-87.626210532,5,13,6,311,138,9.25925925925926
2.62,41.899155613,-87.626210532,41.914585709,-87.645966207,2,12,5,1003,32,4.3893129770992365
2.3,41.892042136,-87.63186395,41.922082541,-87.634156093,3,15,5,480,60,3.91304347826087
1.24,41.899155613,-87.626210532,41.884987192,-87.620992913,5,4,6,354,138,5.241935483870968
0.42,41.884987192,-87.620992913,41.884987192,-87.620992913,2,13,5,144,46,10.119047619047619
0.9,41.892507781,-87.626214906,41.907520075,-87.6266589,5,14,1,244,126,6.111111111111111
1.8,41.892072635,-87.628874157,41.90749193,-87.63576009,4,17,2,480,92,4.444444444444445
0.7,41.898331794,-87.620762865,41.892042136,-87.63186395,3,13,6,360,89,7.857142857142858
1.0,41.899155613,-87.626210532,41.892042136,-87.63186395,3,13,1,420,63,6.75
1.42,41.890922026,-87.618868355,41.880994471,-87.632746489,3,3,4,928,73,6.690140845070423
1.12,41.884987192,-87.620992913,41.880994471,-87.632746489,2,8,1,333,42,5.580357142857142
0.71,41.899155613,-87.626210532,41.89503345,-87.619710672,2,5,4,601,38,9.507042253521128
0.71,41.880994471,-87.632746489,41.884987192,-87.620992913,2,6,2,400,57,8.450704225352114
0.8,41.892072635,-87.628874157,41.89321636,-87.63784421,4,13,7,420,118,7.5
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,3,13,2,215,85,9.5
1.0,41.884987192,-87.620992913,41.898331794,-87.620762865,6,4,4,1200,157,10.0
2.6,41.884987192,-87.620992913,41.861280847,-87.630580061,2,10,5,780,46,4.038461538461538
2.39,41.891971508,-87.612945414,41.880994471,-87.632746489,6,9,1,675,168,4.184100418410042
1.4,41.878865584,-87.625192142,41.899602111,-87.633308037,6,4,2,660,169,5.892857142857143
0.4,41.880994471,-87.632746489,41.880994471,-87.632746489,4,7,1,145,119,10.625
0.8,41.884987192,-87.620992913,41.892507781,-87.626214906,4,8,6,180,103,6.5625
2.54,41.877406123,-87.621971652,41.870607372,-87.622172937,2,10,4,574,38,3.838582677165354
1.1,41.89503345,-87.619710672,41.880994471,-87.632746489,1,8,4,572,24,6.59090909090909
0.81,41.879255084,-87.642648998,41.879255084,-87.642648998,3,3,4,280,87,7.098765432098765
1.38,41.898331794,-87.620762865,41.880994471,-87.632746489,3,5,2,470,78,5.253623188405798
3.4,41.884987192,-87.620992913,41.908378669,-87.670945075,6,15,4,725,164,3.6029411764705883
1.8,41.89503345,-87.619710672,41.87101588,-87.631406525,3,12,6,730,89,5.0
0.5,41.880994471,-87.632746489,41.879255084,-87.642648998,2,12,2,240,36,9.5
1.3,41.885300022,-87.642808466,41.892507781,-87.626214906,1,11,5,840,25,6.538461538461538
1.5,41.879255084,-87.642648998,41.89503345,-87.619710672,3,4,4,900,87,6.333333333333333
1.3,41.879255084,-87.642648998,41.861280847,-87.630580061,2,11,1,540,56,6.730769230769231
2.2,41.880994471,-87.632746489,41.914616286,-87.631717366,2,13,3,720,37,4.204545454545454
1.28,41.879255084,-87.642648998,41.890922026,-87.618868355,2,9,1,507,56,5.6640625
1.2,41.885300022,-87.642808466,41.884987192,-87.620992913,5,18,6,420,124,5.625
2.01,41.89321636,-87.63784421,41.907520075,-87.6266589,3,15,3,668,79,4.477611940298508
1.61,41.902788048,-87.62614559,41.885300022,-87.642808466,2,5,4,520,59,4.813664596273291
0.64,41.900221297,-87.629105186,41.892042136,-87.63186395,3,10,1,475,84,9.375
0.8,41.898331794,-87.620762865,41.892507781,-87.626214906,4,4,2,466,120,7.8125
2.09,41.944226601,-87.655998182,41.899602111,-87.633308037,4,13,5,780,109,4.6650717703349285
1.5,41.880994471,-87.632746489,41.867902418,-87.642958665,2,14,3,480,51,5.166666666666667
1.8,41.899155613,-87.626210532,41.877406123,-87.621971652,4,6,6,720,110,5.0
1.83,41.885300022,-87.642808466,41.89503345,-87.619710672,3,5,5,859,88,5.327868852459016
2.11,41.880994471,-87.632746489,41.859349715,-87.617358006,2,11,3,909,58,4.857819905213271
1.6,41.879255084,-87.642648998,41.890922026,-87.618868355,2,10,6,540,47,5.0
0.7,41.892507781,-87.626214906,41.877406123,-87.621971652,3,13,1,375,63,7.857142857142858
1.53,41.870607372,-87.622172937,41.892507781,-87.626214906,4,9,6,897,110,5.88235294117647
1.5,41.877406123,-87.621971652,41.89503345,-87.619710672,3,8,6,660,82,5.333333333333333
0.4,41.880994471,-87.632746489,41.877406123,-87.621971652,2,10,5,180,32,10.625
1.3,41.880994471,-87.632746489,41.890922026,-87.618868355,1,12,3,480,23,5.576923076923077
2.04,41.879255084,-87.642648998,41.890922026,-87.618868355,3,4,3,658,65,4.534313725490196
3.4,41.884987192,-87.620992913,41.922082541,-87.634156093,5,7,5,600,144,3.3823529411764706
1.45,41.892072635,-87.628874157,41.877406123,-87.621971652,5,19,2,467,127,5.172413793103448
1.87,41.884987192,-87.620992913,41.909495669,-87.630963601,3,14,3,501,65,4.545454545454545
0.68,41.880994471,-87.632746489,41.884987192,-87.620992913,3,5,2,176,64,6.985294117647058
0.68,41.892042136,-87.63186395,41.892507781,-87.626214906,6,19,5,228,165,7.352941176470588
0.5,41.892507781,-87.626214906,41.892042136,-87.63186395,6,17,6,240,159,9.5
2.67,41.885300022,-87.642808466,41.892507781,-87.626214906,5,9,1,1301,133,4.775280898876405
2.0,41.870607372,-87.622172937,41.859349715,-87.617358006,5,3,4,300,122,3.875
2.8,41.880994471,-87.632746489,41.870415,-87.675085621,6,6,4,540,164,3.7500000000000004
1.6,41.879255084,-87.642648998,41.892507781,-87.626214906,5,19,5,600,144,5.15625
1.51,41.892042136,-87.63186395,41.877406123,-87.621971652,6,17,1,457,161,4.966887417218543
0.9,41.899602111,-87.633308037,41.899602111,-87.633308037,6,11,7,360,174,6.666666666666666
2.4,41.879255084,-87.642648998,41.900221297,-87.629105186,2,9,4,849,52,4.479166666666667
2.0,41.884987192,-87.620992913,41.907520075,-87.6266589,3,9,3,649,65,4.5
1.59,41.892042136,-87.63186395,41.879066994,-87.657005027,3,14,2,605,85,5.188679245283018
1.36,41.88528132,-87.6572332,41.892042136,-87.63186395,4,18,4,369,101,4.963235294117647
2.7,41.884987192,-87.620992913,41.922082541,-87.634156093,5,16,2,420,141,3.6111111111111107
0.4,41.880994471,-87.632746489,41.884987192,-87.620992913,3,9,3,120,65,10.625
0.76,41.890922026,-87.618868355,41.899155613,-87.626210532,6,16,1,458,154,8.552631578947368
1.45,41.877406123,-87.621971652,41.900265687,-87.63210922,3,9,2,508,71,5.344827586206897
0.95,41.890922026,-87.618868355,41.89503345,-87.619710672,5,17,6,335,131,6.052631578947369
2.1,41.885300022,-87.642808466,41.891971508,-87.612945414,4,18,4,540,115,4.166666666666666
2.1,41.899602111,-87.633308037,41.899602111,-87.633308037,4,4,2,830,120,4.166666666666666
1.1,41.879255084,-87.642648998,41.87101588,-87.631406525,3,16,3,633,72,6.8181818181818175
1.11,41.892072635,-87.628874157,41.890922026,-87.618868355,2,15,2,343,43,5.63063063063063
3.7,41.89321636,-87.63784421,41.892658108,-87.652534484,3,11,4,919,73,2.7027027027027026
2.5,41.880994471,-87.632746489,41.90749193,-87.63576009,2,13,5,1001,39,4.4
2.58,41.867902418,-87.642958665,41.914616286,-87.631717366,6,16,3,722,177,3.9728682170542635
1.4,41.892072635,-87.628874157,41.914616286,-87.631717366,3,7,3,420,79,5.0
2.6,41.879255084,-87.642648998,41.891971508,-87.612945414,5,2,4,717,122,4.134615384615384
1.6,41.902788048,-87.62614559,41.877406123,-87.621971652,6,4,2,720,169,5.46875
1.59,41.885300022,-87.642808466,41.870607372,-87.622172937,2,5,3,591,51,5.031446540880503
1.0,41.884987192,-87.620992913,41.899155613,-87.626210532,5,5,6,362,131,6.0
1.9,41.905857769,-87.630865027,41.877406123,-87.621971652,5,7,5,1620,137,7.36842105263158
0.5,41.89503345,-87.619710672,41.890922026,-87.618868355,3,8,5,240,67,9.5
0.95,41.892072635,-87.628874157,41.892507781,-87.626214906,3,16,2,345,64,6.052631578947369
0.4,41.899155613,-87.626210532,41.892507781,-87.626214906,4,12,1,211,105,10.625
1.5,41.880994471,-87.632746489,41.885300022,-87.642808466,6,5,1,420,161,4.166666666666667
0.7,41.89321636,-87.63784421,41.89321636,-87.63784421,5,15,1,300,133,7.857142857142858
0.61,41.880994471,-87.632746489,41.884987192,-87.620992913,4,3,5,267,102,8.60655737704918
0.71,41.880994471,-87.632746489,41.89321636,-87.63784421,6,5,1,218,168,7.394366197183099
0.6,41.892507781,-87.626214906,41.898331794,-87.620762865,3,9,6,360,82,9.166666666666668
0.53,41.890922026,-87.618868355,41.884987192,-87.620992913,4,6,5,182,95,8.962264150943396
1.9,41.879255084,-87.642648998,41.890922026,-87.618868355,3,12,1,698,84,4.868421052631579
1.7,41.89503345,-87.619710672,41.905857769,-87.630865027,3,6,4,360,66,4.411764705882353
1.0,41.89321636,-87.63784421,41.879255084,-87.642648998,2,5,5,360,32,5.75
1.03,41.877406123,-87.621971652,41.880994471,-87.632746489,1,13,4,458,24,6.553398058252427
0.8,41.880994471,-87.632746489,41.879255084,-87.642648998,2,14,3,360,58,7.1875
2.06,41.880994471,-87.632746489,41.907412816,-87.640901525,3,15,4,596,73,4.368932038834951
2.9,41.884987192,-87.620992913,41.849246754,-87.624135298,5,16,3,629,149,3.6206896551724137
0.59,41.899155613,-87.626210532,41.899155613,-87.626210532,4,15,2,208,113,8.05084745762712
0.87,41.890922026,-87.618868355,41.892042136,-87.63186395,6,19,5,291,172,6.32183908045977
0.9,41.900221297,-87.629105186,41.880994471,-87.632746489,6,17,6,180,152,5.833333333333333
1.64,41.879255084,-87.642648998,41.890922026,-87.618868355,5,2,3,371,135,4.573170731707317
1.1,41.880994471,-87.632746489,41.890922026,-87.618868355,6,5,1,480,154,6.363636363636363
0.4,41.880994471,-87.632746489,41.880994471,-87.632746489,3,9,2,180,85,11.25
2.07,41.880994471,-87.632746489,41.904935302,-87.649907226,4,5,3,745,100,4.5893719806763285
0.41,41.892507781,-87.626214906,41.89503345,-87.619710672,3,8,5,311,88,12.195121951219512
1.3,41.90749193,-87.63576009,41.89503345,-87.619710672,3,6,2,376,71,5.1923076923076925
0.9,41.902788048,-87.62614559,41.892042136,-87.63186395,2,8,6,300,47,6.388888888888888
0.5,41.879255084,-87.642648998,41.885300022,-87.642808466,3,12,3,120,79,9.0
0.8,41.879255084,-87.642648998,41.89321636,-87.63784421,4,3,1,240,105,7.1875
1.7,41.890922026,-87.618868355,41.90156691,-87.638404012,5,6,6,497,124,4.411764705882353
0.5,41.944226601,-87.655998182,41.899602111,-87.633308037,5,10,4,660,143,13.5
1.3,41.890922026,-87.618868355,41.877406123,-87.621971652,6,16,1,300,161,5.1923076923076925
1.13,41.879066994,-87.657005027,41.880994471,-87.632746489,3,5,2,326,85,5.5309734513274345
0.56,41.892042136,-87.63186395,41.885300022,-87.642808466,6,14,1,234,154,8.482142857142856
0.82,41.892042136,-87.63186395,41.884987192,-87.620992913,4,3,1,325,98,7.01219512195122
1.6,41.907520075,-87.6266589,41.922082541,-87.634156093,6,12,6,360,159,4.6875
1.2,41.859349715,-87.617358006,41.870607372,-87.622172937,6,9,6,699,166,6.666666666666667
0.5,41.892072635,-87.628874157,41.89321636,-87.63784421,3,14,5,180,81,9.5
2.7,41.880994471,-87.632746489,41.914747305,-87.654007029,5,14,3,884,128,3.9814814814814814
0.45,41.877406123,-87.621971652,41.879255084,-87.642648998,3,11,5,470,67,13.333333333333332
1.0,41.880994471,-87.632746489,41.880994471,-87.632746489,3,4,2,511,78,6.75
0.89,41.880994471,-87.632746489,41.884987192,-87.620992913,5,12,7,321,125,6.46067415730337
